"Season","water_year","All taxa","Acartia Adult","Acartiella sinensis Adult","Daphnia Adult","Diaphanosoma Adult","Eurytemora affinis Adult","Eurytemora affinis Juvenile","Limnoithona tetraspina Adult","Neomysis mercedis Adult","Pseudodiaptomus forbesi Adult","Pseudodiaptomus Juvenile","Tortanus Adult","Hyperacanthomysis longirostris Adult","Neomysis kadiakensis Adult"
"Fall",1975,9575.6949191079,3123.73761166667,0,10.2165833333333,14.3689930555556,3279.49971319444,0,0,5865.68582673582,0,0,0,NA,NA
"Fall",1976,7220.0166597159,75.3091144444444,0,16.6045833333333,102.2446875,3725.31206597222,0,0,2477.70767505177,0,0,0,NA,NA
"Fall",1977,10235.1128641642,1242.33057019841,0,5.22361111111111,47.6965178571429,6391.26844704861,0,0,2831.80329984448,0,0,0,NA,NA
"Fall",1978,8801.36770971327,957.061552666667,0,12.9048888888889,2.99756666666667,7385.58128833333,0,0,5644.78016184996,0,0,0,NA,NA
"Fall",1979,7319.92849877274,783.171770888889,0,3.81302777777778,14.9419652777778,3290.29195972222,0,1.99956140740741,2647.66935081978,0,0,0,NA,NA
"Fall",1980,11597.3526376568,581.102154088889,0,12.2464,0.638333333333333,6205.93007416667,0,47.3311740222222,9723.8513143661,0,0,0,NA,NA
"Fall",1981,6613.29723342338,641.401433555556,0,15.039,5.49095833333333,2532.87335243056,0,181.682434256944,855.166618426221,0,0,0,NA,NA
"Fall",1982,6290.55585519112,1284.43438983333,0,44.0511111111111,6.75702976190476,2418.21200808532,0,202.129678770833,6528.59810538585,0,0,0,NA,NA
"Fall",1983,1280.57200682942,4573.44445407407,0,0,8.68462962962963,382.959208333333,0,48.5233751851852,2634.82102278862,0,0,0,NA,NA
"Fall",1984,3458.6418036143,154.283409777778,0,13.4908888888889,58.6079317460317,2814.42461854497,0,320.243932903704,2340.44225663249,0,0,0,NA,NA
"Fall",1985,7031.26934373034,1068.2594672,0,3.22833333333333,0.6475,2355.44578722222,0,283.694061388889,1467.72604750742,0,0,0,NA,NA
"Fall",1986,4369.65221373455,509.193838133333,0,1.16946666666667,2.6217,3532.11368,0,11.3023843333333,3706.83351698974,0,0,0,NA,NA
"Fall",1987,1789.36343482435,2.05232888888889,0,0.259444444444444,14.3073402777778,1456.04815451389,0,364.364332111111,1076.92583970173,0,0,0,NA,NA
"Fall",1988,2577.80616266687,1.97397125925926,0,0,1.93747685185185,105.350462885802,0,78.5145515108025,478.21940990014,3886.11665359568,0,0,NA,NA
"Fall",1989,4877.194302565,53.8533808148148,0,5.04666666666667,4.97263425925926,228.812949074074,305.607051027778,16.69416,1048.21333782413,6675.67618534259,0,0,NA,NA
"Fall",1990,6378.5646927963,0.7662912,0,0.877333333333333,7.61979603174603,102.114132777778,28.6566767190476,41.3045771111111,190.991080252134,6330.41062086191,2891.58086097778,0,NA,NA
"Fall",1991,6463.47434151938,2.646435,0,3.24486111111111,1.04319444444444,1.54622222222222,10.6765966666667,21.9310904166667,289.700050984375,6948.33067881944,2419.29324472222,0,NA,NA
"Fall",1992,8096.92689558461,1.48827,0,0,15.9190740740741,140.879777777778,20.5733720833333,22.4429341435185,74.978906753601,5707.55673481481,3974.68130453704,0,NA,NA
"Fall",1993,4386.58886686288,0.324261333333333,0,0.441333333333333,1.59023333333333,32.4318533333333,50.2350628,987.632858566667,10.1049574243552,3410.46856528889,1231.26240062222,0,1.25864659708054,NA
"Fall",1994,8368.59167169123,0,2118.35583416667,0,0.60125,140.102229166667,466.79126,1682.27964916667,6.54373016753008,1187.76221666667,582.34902,42.364,0.959251543653102,NA
"Fall",1995,5539.38648826505,3.79714,1122.21715333333,0,0,7.2908125,16.30109,976.72057875,NA,1914.60357,1129.36242666667,326.0081125,1.75193207473018,8.75877830365065
"Fall",1996,4726.87948648109,1.23587333333333,1221.75670666667,1.06333333333333,0.25,13.4707708333333,36.63296,996.7708275,0.971667897119127,1197.840105,336.107746666667,151.6148375,1.12011749717452,3.57483818430021
"Fall",1997,10124.4409118566,2.50407333333333,2624.60923916667,0,3.24583333333333,122.0623125,260.47112,3630.63050875,NA,1323.72497583333,471.193851666667,856.84305,1.48150428295114,158.913568590182
"Fall",1998,7266.2698693912,19.4576693333333,207.453901333333,0,3.97366666666667,11.2369333333333,3.58345,1808.20690866667,NA,2567.00209333333,885.797512,357.75775,10.3150636607343,11.4883157909987
"Fall",1999,8787.53459508875,7.95236,18.3331933333333,0,0,63.0509583333333,324.59142625,6043.60606208333,NA,1620.5024825,452.638168333333,747.7635375,7.93966271070787,47.8180343369401
"Fall",2000,8489.37881524688,6.51506666666667,177.3723125,0,0.436666666666667,88.0755,242.8725325,4693.86204583333,47.4892136344615,2299.92363333333,342.099088333333,508.368,6.95815554426276,258.490004318985
